El,HD,Vcomp,Name,b_logNx,logNx,f_logNx,B_logNx,n_logNx,r_logNx,F*,e_F*,[X/H],e_[X/H],Res,sigma
Fe, 29248,   ,{nu} Eri        ,13.86,14.06, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Fe, 30614,   ,{alpha} Cam     ,14.98,15.11, ,     ,i,JSS86 , 0.46, 0.04,-1.538, 0.055,      ,
Fe, 31237,   ,{pi}^5^ Ori     ,13.98,14.11, ,14.51, ,JSS86 , 0.52, 0.21,-1.619, 0.267, 0.028, 0.05
Fe, 34029,   ,{alpha} Aur     ,12.45,12.46, ,12.47, ,L++95 , 0.44, 0.05,-1.516, 0.066, 0.198, 1.71
Fe, 34816,   ,{lambda} Lep    ,14.44,14.74, ,     ,i,JSS86 , 0.45, 0.05,-1.535, 0.068,      ,
Fe, 34989,   ,HD 34989        ,14.57,14.77, ,14.97, ,SB79  , 0.72, 0.17,-1.872, 0.224, 0.008, 0.02
Fe, 35149,   ,23 Ori          ,14.36,14.38, ,14.41, ,W++99 , 0.54, 0.04,-1.644, 0.050,-0.148,-1.01
Fe, 35439,   ,25 Ori          ,13.53,13.81, ,     ,i,JSS86 , 0.72, 0.18,-1.878, 0.228,      ,
Fe, 35715,   ,{psi} Ori       ,14.13,14.21, ,14.33, ,JSS86 , 0.66, 0.11,-1.804, 0.146,-0.019,-0.07
Fe, 36166,   ,HD 36166        ,14.06,14.46, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Fe, 36486,   ,{delta} Ori A   ,14.01,14.06, ,14.13, ,JSS86 , 0.54, 0.02,-1.646, 0.029,-0.026,-0.33
Fe, 36822,   ,{phi}^1^ Ori    ,14.36,14.46, ,14.61, ,JSS86 , 0.74, 0.08,-1.905, 0.105,-0.015,-0.08
Fe, 36861,   ,{lambda} Ori A  ,14.56,14.61, ,14.68, ,JSS86 , 0.57, 0.04,-1.679, 0.053,-0.052,-0.38
Fe, 37021,   ,{theta}^1^ Ori  ,15.42,15.44, ,15.46, ,M++07 ,     ,     ,      ,      ,      ,
Fe, 37043,   ,{iota} Ori      ,14.13,14.21, ,14.31, ,JSS86 , 0.41, 0.03,-1.478, 0.037,-0.004,-0.03
Fe, 37061,   ,{nu} Ori        ,15.42,15.44, ,15.46, ,M++07 ,     ,     ,      ,      ,      ,
Fe, 37128,   ,{epsilon} Ori   ,14.16,14.21, ,14.26, ,JSS86 , 0.54, 0.03,-1.646, 0.040,-0.137,-1.24
Fe, 37468,   ,{sigma} Ori     ,14.41,14.56, ,     ,i,JSS86 , 0.58, 0.04,-1.701, 0.055,      ,
Fe, 37903,   ,HD 37903        ,14.77,14.87, ,14.99, ,JS07a , 1.15, 0.03,-2.427, 0.053, 0.322, 2.36
Fe, 38666,   ,{mu} Col        ,14.30,14.31, ,14.32, ,HSF99 , 0.11, 0.01,-1.094, 0.022, 0.004, 0.13
Fe, 38771,   ,{kappa} Ori     ,14.21,14.26, ,14.33, ,JSS86 , 0.67, 0.03,-1.808, 0.038, 0.006, 0.07
Fe, 40111,   ,139 Tau         ,14.81,14.86, ,15.16, ,JSS86 , 0.49, 0.04,-1.580, 0.049,-0.056,-0.28
Fe, 40893,   ,HD 40893        ,15.27,15.32, ,15.38, ,JS07a , 0.61, 0.05,-1.732, 0.072,-0.022,-0.19
Fe, 41161,   ,HD 41161        ,14.92,14.98, ,15.04, ,OH06  , 0.44, 0.04,-1.516, 0.054,-0.119,-1.03
Fe, 44506,   ,HD 44506        ,14.53,14.61, ,14.66, ,JSS86 ,-0.03, 0.23,-0.911, 0.292,-0.107,-0.21
Fe, 44743,   ,{beta} CMa      ,13.26,13.29, ,13.32, ,DG98  ,-0.43, 0.03,-0.394, 0.059,-0.154,-1.73
Fe, 48915, 12,{alpha} CMa     ,11.68,11.71, ,11.74, ,H++99 , 0.42, 0.11,-1.490, 0.139, 0.262, 1.07
Fe, 48915, 18,{alpha} CMa     ,11.89,11.91, ,11.92, ,H++99 , 0.42, 0.08,-1.487, 0.106, 0.259, 1.41
Fe, 52918,   ,19 Mon          ,13.98,14.11, ,     ,i,JSS86 , 0.44, 0.24,-1.521, 0.313,      ,
Fe, 53975,   ,HD 53975        ,14.79,14.84, ,14.89, ,OH06  , 0.45, 0.03,-1.528, 0.039,-0.311,-3.60
Fe, 54662,   ,HD 54662        ,14.81,14.91, ,14.98, ,JSS86 , 0.89, 0.09,-2.089, 0.120, 0.042, 0.22
Fe, 55879,   ,HD 55879        ,14.03,14.41, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Fe, 57060,   ,29 CMa          ,14.71,14.81, ,14.91, ,JSS86 , 0.50, 0.05,-1.595, 0.062, 0.163, 1.10
Fe, 57061,   ,{tau} CMa       ,14.68,14.76, ,14.86, ,JSS86 , 0.39, 0.04,-1.448, 0.057,-0.034,-0.30
Fe, 64740,   ,HD 64740        ,13.98,14.16, ,14.61, ,JSS86 , 0.27, 0.30,-1.301, 0.388,-0.133,-0.23
Fe, 64760,   ,HD 64760        ,14.28,14.36, ,14.46, ,JSS86 , 0.35, 0.06,-1.407, 0.076,-0.035,-0.22
Fe, 65575,   ,{chi} Car       ,13.78,13.86, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Fe, 65818,   ,V Pup           ,14.28,14.46, ,14.76, ,JSS86 , 0.36, 0.09,-1.417, 0.116,-0.186,-0.62
Fe, 66788,   ,HD 66788        ,15.07,15.14, ,15.22, ,JS07a , 0.53, 0.08,-1.634, 0.101,-0.020,-0.13
Fe, 66811,   ,{zeta} Pup      ,14.06,14.08, ,14.16, ,M78   , 0.32, 0.02,-1.366, 0.028,-0.050,-0.72
Fe, 68273,   ,{gamma}^2^ Vel  ,13.86,13.95, ,14.04, ,FS94  , 0.25, 0.02,-1.274, 0.030,-0.024,-0.24
Fe, 69106,   ,HD 69106        ,14.49,14.74, ,15.03, ,JS07a , 0.64, 0.06,-1.776, 0.079,-0.114,-0.40
Fe, 73882,   ,HD 73882        ,15.25,15.29, ,15.35, ,JS07a , 0.68, 0.07,-1.822, 0.093, 0.007, 0.05
Fe, 74375,   ,HD 74375        ,14.39,14.59, ,14.79, ,SB79  , 0.61, 0.18,-1.738, 0.229, 0.005, 0.02
Fe, 91597,   ,HD 91597        ,15.44,15.51, ,15.59, ,JS07a , 0.44, 0.05,-1.522, 0.072, 0.080, 0.67
Fe, 91651,   ,HD 91651        ,15.34,15.37, ,15.40, ,JS07a , 0.27, 0.04,-1.299, 0.056,-0.027,-0.30
Fe, 92554,   ,HD 92554        ,15.46,15.51, ,15.57, ,JS07a , 0.27, 0.07,-1.297, 0.092,-0.015,-0.10
Fe, 93030,   ,{theta} Car     ,14.13,14.20, ,14.26, ,AJS92 , 0.45, 0.03,-1.523, 0.043,-0.078,-0.69
Fe, 93205,   ,V560 Car        ,15.45,15.49, ,15.53, ,JS07a , 0.40, 0.03,-1.464, 0.038, 0.015, 0.22
Fe, 93222,   ,HD 93222        ,15.48,15.55, ,15.63, ,JS07a , 0.39, 0.04,-1.452, 0.054, 0.043, 0.39
Fe, 93521,-66,HD 93521        ,13.55,13.59, ,13.63, ,SF93  ,-0.31, 0.11,-0.552, 0.143, 0.094, 0.26
Fe, 93521,-58,HD 93521        ,14.22,14.36, ,14.70, ,SF93  ,-0.01, 0.03,-0.944, 0.047, 0.426, 1.65
Fe, 93521,-51,HD 93521        ,13.88,13.91, ,13.94, ,SF93  ,-0.04, 0.04,-0.904, 0.061, 0.076, 0.59
Fe, 93521,-39,HD 93521        ,13.71,13.73, ,13.75, ,SF93  , 0.01, 0.08,-0.959, 0.109, 0.271, 1.18
Fe, 93521,-29,HD 93521        ,12.55,12.65, ,12.75, ,SF93  , 0.34, 0.17,-1.389, 0.216, 0.121, 0.29
Fe, 93521,-18,HD 93521        ,13.96,13.98, ,14.00, ,SF93  , 0.00, 0.03,-0.955, 0.044, 0.117, 1.37
Fe, 93521,-10,HD 93521        ,13.89,14.01, ,14.03, ,SF93  , 0.02, 0.04,-0.978, 0.055, 0.090, 0.79
Fe, 93521,  3,HD 93521        ,13.54,13.56, ,13.58, ,SF93  , 0.25, 0.04,-1.275, 0.050,-0.003,-0.03
Fe, 93521,  7,HD 93521        ,12.95,12.99, ,13.03, ,SF93  , 0.23, 0.12,-1.253, 0.155,-0.085,-0.29
Fe, 93521,   ,HD 93521        ,14.74,14.82, ,14.98, ,SF93  , 0.06, 0.04,-1.026, 0.051, 0.202, 1.36
Fe, 93843,   ,HD 93843        ,15.45,15.48, ,15.50, ,JS07a , 0.39, 0.05,-1.448, 0.067, 0.043, 0.41
Fe, 94493,   ,HD 94493        ,15.46,15.52, ,15.58, ,JS07a , 0.29, 0.03,-1.320, 0.047, 0.133, 1.56
Fe, 99171,   ,HD 99171        ,14.44,14.64, ,14.84, ,SB79  ,     ,     ,      ,      ,      ,
Fe, 99857,   ,HD 99857        ,15.27,15.33, ,15.39, ,JS07a , 0.54, 0.04,-1.644, 0.058, 0.079, 0.77
Fe, 99890,   ,HD 99890        ,15.24,15.28, ,15.33, ,JS07a , 0.17, 0.08,-1.168, 0.105,-0.049,-0.29
Fe,100340,   ,HD 100340       ,14.94,     ,i,     ,i,SS96b , 0.10, 0.06,-1.077, 0.077,      ,
Fe,103779,   ,HD 103779       ,15.12,15.17, ,15.22, ,JS07a , 0.43, 0.06,-1.510, 0.084,-0.056,-0.42
Fe,104705,   ,DF Cru          ,15.32,15.40, ,15.42, ,JS07a , 0.33, 0.05,-1.371, 0.060, 0.057, 0.53
Fe,106490,   ,{delta} Cru     ,13.79,13.84, ,13.92, ,JSS86 ,     ,     ,      ,      ,      ,
Fe,108248,   ,{alpha}^1^ Cru  ,13.94,13.99, ,14.04, ,JSS86 , 0.15, 0.05,-1.145, 0.065,-0.004,-0.03
Fe,109399,   ,HD 109399       ,15.17,15.22, ,15.28, ,JS07a , 0.48, 0.05,-1.575, 0.066, 0.078, 0.75
Fe,110432,   ,BZ Cru          ,14.20,14.30, ,14.43, ,SRF02 , 1.17, 0.11,-2.457, 0.144, 0.021, 0.10
Fe,113904,   ,{theta} Mus     ,14.93,15.06, ,15.46, ,JSS86 ,     ,     ,      ,      ,      ,
Fe,116658,   ,{alpha} Vir     ,13.14,13.34, ,13.45, ,YK79  , 0.16, 0.05,-1.160, 0.065,-0.042,-0.22
Fe,116781,   ,V967 Cen        ,15.20,15.27, ,15.36, ,JS07a , 0.44, 0.07,-1.522, 0.087, 0.010, 0.07
Fe,116852,   ,HD 116852       ,15.22,15.24, ,15.26, ,SS96a , 0.36, 0.04,-1.409, 0.047, 0.094, 0.98
Fe,118716,   ,{epsilon} Cen   ,13.94,13.99, ,14.07, ,JSS86 , 0.15, 0.16,-1.143, 0.212,-0.008,-0.02
Fe,120086,   ,HD 120086       ,14.41,14.46, ,14.56, ,JW96  ,     ,     ,      ,      ,      ,
Fe,120324,   ,{mu} Cen        ,13.94,14.14, ,14.59, ,JSS86 ,-0.81, 3.74, 0.088, 4.803,-0.245,-0.03
Fe,121263,   ,{zeta} Cen      ,13.79,13.84, ,13.94, ,JSS86 ,     ,     ,      ,      ,      ,
Fe,122879,   ,HD 122879       ,15.20,15.25, ,15.31, ,JS07a , 0.55, 0.04,-1.652, 0.057, 0.028, 0.22
Fe,124314,   ,HD 124314       ,15.22,15.27, ,15.33, ,JS07a , 0.59, 0.05,-1.704, 0.068,-0.073,-0.65
Fe,127972,   ,{eta} Cen       ,13.81,13.86, ,13.91, ,JSS86 ,     ,     ,      ,      ,      ,
Fe,135591,   ,HD 135591       ,14.56,14.76, ,     ,i,JSS86 , 0.56, 0.22,-1.677, 0.284,      ,
Fe,136298,   ,{delta} Lup     ,13.92,13.99, ,14.07, ,JSS86 ,     ,     ,      ,      ,      ,
Fe,138690,   ,{gamma} Lup     ,13.89,13.94, ,14.02, ,JSS86 ,     ,     ,      ,      ,      ,
Fe,141637,   ,1 Sco           ,14.71,14.81, ,15.11, ,JSS86 , 0.69, 0.05,-1.837, 0.067,-0.029,-0.12
Fe,143018,   ,{pi} Sco        ,14.36,14.46, ,14.56, ,JJ91  , 0.71, 0.03,-1.858, 0.046, 0.090, 0.72
Fe,143118,   ,{eta} Lup A     ,14.13,14.21, ,14.28, ,JSS86 ,     ,     ,      ,      ,      ,
Fe,143275,   ,{delta} Sco     ,14.66,14.76, ,14.86, ,JSS86 , 0.90, 0.03,-2.103, 0.050, 0.155, 1.09
Fe,144217,   ,{beta}^1^ Sco   ,14.73,14.81, ,15.16, ,JSS86 , 0.81, 0.02,-1.995, 0.034, 0.127, 0.58
Fe,144470,   ,{omicron}^1^ Sco,14.68,14.76, ,14.88, ,JSS86 , 0.81, 0.04,-1.987, 0.053,-0.025,-0.18
Fe,145502,   ,{nu} Sco        ,14.46,14.86, ,     ,i,JSS86 , 0.80, 0.11,-1.977, 0.147,      ,
Fe,147165,   ,{sigma} Sco     ,14.96,15.11, ,     ,i,JSS86 , 0.76, 0.06,-1.934, 0.081,      ,
Fe,147888,   ,{rho} Oph D     ,15.48,15.50, ,15.53, ,JS07a , 0.88, 0.06,-2.083, 0.086, 0.307, 1.79
Fe,147933,   ,{rho} Oph A     ,14.65,14.90, ,     ,i,M++07 , 1.09, 0.08,-2.355, 0.111,      ,
Fe,148184,   ,{chi} Oph       ,14.71,14.81, ,     ,i,JSS86 , 0.96, 0.09,-2.181, 0.124,      ,
Fe,148605,   ,22 Sco          ,14.31,14.71, ,     ,i,JSS86 , 0.53, 0.39,-1.632, 0.507,      ,
Fe,149038,   ,{mu} Nor        ,14.68,15.01, ,     ,i,JSS86 , 0.56, 0.05,-1.666, 0.062,      ,
Fe,149757,-27,{zeta} Oph      ,13.99,14.03, ,14.06, ,SCS92 ,     ,     ,      ,      ,      ,
Fe,149757,-15,{zeta} Oph      ,14.36,14.39, ,14.41, ,SCS92 , 1.05, 0.02,-2.295, 0.039,-0.007,-0.10
Fe,149881,   ,V600 Her        ,15.14,15.20, ,15.26, ,SF95  , 0.07, 0.06,-1.036, 0.083, 0.049, 0.23
Fe,151804,   ,V973 Sco        ,15.06,15.11, ,15.23, ,JSS86 , 0.57, 0.08,-1.690, 0.098, 0.063, 0.37
Fe,151890,   ,{mu}^1^ Sco     ,14.23,14.31, ,14.33, ,JSS86 ,-0.03, 3.47,-0.914, 4.464, 0.097, 0.01
Fe,152236,   ,{zeta}^1^ Sco   ,15.15,15.23, ,15.32, ,JS07a , 0.80, 0.06,-1.984, 0.076,-0.166,-1.04
Fe,152590,   ,HD 152590       ,15.17,15.19, ,15.20, ,M++07 , 0.69, 0.03,-1.839, 0.042, 0.021, 0.32
Fe,154368,   ,V1074 Sco       ,15.20,15.31, ,15.46, ,SRF02 , 0.52, 0.07,-1.614, 0.086,-0.203,-1.23
Fe,155806,   ,V1075 Sco       ,14.88,14.96, ,15.21, ,JSS86 , 0.62, 0.07,-1.752, 0.086, 0.034, 0.16
Fe,157246,   ,{gamma} Ara     ,14.56,14.66, ,14.73, ,JSS86 , 0.46, 0.03,-1.541, 0.045,-0.047,-0.36
Fe,158926,   ,{lambda} Sco    ,13.35,13.39, ,13.42, ,Y83   , 0.31, 0.02,-1.352, 0.027,-0.026,-0.49
Fe,160578,   ,{kappa} Sco     ,13.99,14.09, ,14.17, ,JSS86 , 0.50, 0.07,-1.588, 0.095,-0.083,-0.41
Fe,164284,   ,66 Oph          ,14.38,14.51, ,14.61, ,JSS86 , 0.89, 0.18,-2.095, 0.231, 0.317, 0.76
Fe,165024,   ,{theta} Ara     ,14.63,14.71, ,14.81, ,JSS86 , 0.56, 0.03,-1.676, 0.047, 0.004, 0.03
Fe,167264,   ,15 Sgr          ,14.73,15.01, ,     ,i,JSS86 , 0.68, 0.16,-1.826, 0.202,      ,
Fe,167756,   ,HD 167756       ,14.90,     ,i,     ,i,CSS95 ,     ,     ,      ,      ,      ,
Fe,167971,   ,MY Ser          ,15.26,15.42, ,15.62, ,SRF02 , 0.70, 0.23,-1.857, 0.292, 0.007, 0.02
Fe,168076,   ,HD 168076       ,15.35,15.45, ,15.55, ,SRF02 , 0.68, 0.17,-1.828, 0.219, 0.007, 0.02
Fe,168941,   ,HD 168941       ,15.36,15.42, ,15.49, ,JS07a , 0.42, 0.17,-1.486, 0.213, 0.180, 0.54
Fe,170740,   ,HD 170740       ,14.59,14.69, ,14.79, ,SRF02 , 1.02, 0.11,-2.263, 0.150, 0.015, 0.07
Fe,177989,   ,HD 177989       ,14.89,14.95, ,15.01, ,JS07a , 0.55, 0.05,-1.662, 0.060,-0.010,-0.09
Fe,179406,   ,20 Aql          ,14.57,14.72, ,14.89, ,JS07a ,     ,     ,      ,      ,      ,
Fe,184915,   ,{kappa} Aql     ,14.61,14.86, ,     ,i,JSS86 , 0.88, 0.05,-2.078, 0.068,      ,
Fe,185418,   ,HD 185418       ,14.90,15.00, ,15.12, ,SRF02 , 0.79, 0.03,-1.968, 0.048, 0.021, 0.15
Fe,188209,   ,HD 188209       ,14.88,15.01, ,     ,i,JSS86 , 0.66, 0.12,-1.804, 0.157,      ,
Fe,192639,   ,HD 192639       ,15.06,15.14, ,15.24, ,SRF02 , 0.64, 0.04,-1.774, 0.051,-0.104,-0.84
Fe,193322,   ,HD 193322       ,14.61,14.86, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Fe,197512,   ,HD 197512       ,14.94,15.06, ,15.21, ,SRF02 ,     ,     ,      ,      ,      ,
Fe,199579,   ,HD 199579       ,14.80,14.87, ,14.14, ,SRF02 , 0.76, 0.27,-1.933, 0.345, 0.017, 0.04
Fe,200120,   ,59 Cyg          ,13.98,14.11, ,14.36, ,JSS86 ,     ,     ,      ,      ,      ,
Fe,202347,   ,HD 202347       ,14.80,14.84, ,14.87, ,JS07a , 0.56, 0.06,-1.668, 0.082, 0.034, 0.25
Fe,202904,   ,{upsilon} Cyg   ,14.26,14.31, ,14.36, ,JSS86 ,     ,     ,      ,      ,      ,
Fe,203064,   ,68 Cyg          ,14.68,14.96, ,     ,i,JSS86 , 0.68, 0.20,-1.826, 0.263,      ,
Fe,203374,   ,HD 203374       ,15.18,15.22, ,15.25, ,JS07a , 0.56, 0.06,-1.667, 0.077, 0.019, 0.16
Fe,203938,   ,HD 203938       ,14.84,15.03, ,16.43, ,SRF02 , 0.99, 0.64,-2.222, 0.818, 0.015, 0.01
Fe,206267,   ,HD 206267       ,14.89,14.97, ,15.07, ,SRF02 , 0.87, 0.07,-2.065, 0.093,-0.039,-0.25
Fe,207198,   ,HD 207198       ,15.06,15.13, ,15.19, ,M++07 , 0.90, 0.03,-2.107, 0.047, 0.021, 0.22
Fe,207308,   ,HD 207308       ,15.02,15.10, ,15.19, ,JS07a , 0.80, 0.06,-1.976, 0.079, 0.101, 0.77
Fe,207538,   ,HD 207538       ,14.91,15.02, ,15.24, ,SRF02 , 0.84, 0.07,-2.033, 0.094,-0.065,-0.32
Fe,209339,   ,HD 209339       ,15.05,15.09, ,15.13, ,JS07a , 0.58, 0.04,-1.692, 0.056,-0.018,-0.19
Fe,209975,   ,19 Cep          ,15.06,15.46, ,     ,i,JSS86 , 0.57, 0.26,-1.688, 0.337,      ,
Fe,210839,   ,{lambda} Cep    ,15.07,15.12, ,15.18, ,SRF02 , 0.66, 0.03,-1.796, 0.045,-0.068,-0.71
Fe,214080,   ,HD 214080       ,14.73,15.21, ,     ,i,JSS86 , 0.27, 0.10,-1.297, 0.131,      ,
Fe,214680,   ,10 Lac          ,14.18,14.31, ,14.51, ,JSS86 , 0.50, 0.06,-1.589, 0.083,-0.371,-1.67
Fe,214993,   ,12 Lac          ,14.88,15.01, ,     ,i,JSS86 , 0.68, 0.10,-1.826, 0.124,      ,
Fe,215733,-93,HD 215733       ,12.58,12.59, ,12.60, ,FS97  ,-0.27, 0.19,-0.607, 0.248, 0.270, 0.59
Fe,215733,-83,HD 215733       ,12.06,12.09, ,12.12, ,FS97  , 0.99, 0.30,-2.221, 0.384, 0.374, 0.60
Fe,215733,-61,HD 215733       ,12.76,13.02, ,13.28, ,FS97  , 1.06, 0.21,-2.318, 0.270, 0.361, 0.71
Fe,215733,-59,HD 215733       ,13.82,13.86, ,13.90, ,FS97  ,-0.11, 0.10,-0.810, 0.129, 0.183, 0.60
Fe,215733,-54,HD 215733       ,13.73,13.77, ,13.81, ,FS97  , 0.54, 0.15,-1.650, 0.194, 0.253, 0.55
Fe,215733,-47,HD 215733       ,13.91,13.97, ,14.03, ,FS97  ,     ,     ,      ,      ,      ,
Fe,215733,-45,HD 215733       ,13.08,13.23, ,13.38, ,FS97  ,-0.40, 0.28,-0.431, 0.359, 0.064, 0.10
Fe,215733,-42,HD 215733       ,13.57,13.68, ,13.79, ,FS97  ,-0.16, 0.31,-0.741, 0.403, 0.354, 0.37
Fe,215733,-40,HD 215733       ,12.88,13.12, ,13.36, ,FS97  , 0.18, 0.24,-1.184, 0.314,-0.043,-0.06
Fe,215733,-32,HD 215733       ,14.06,14.25, ,14.44, ,FS97  , 0.25, 0.09,-1.269, 0.116, 0.342, 1.30
Fe,215733,-31,HD 215733       ,13.37,13.60, ,13.83, ,FS97  ,     ,     ,      ,      ,      ,
Fe,215733,-28,HD 215733       ,13.74,13.88, ,14.02, ,FS97  ,-0.18, 0.07,-0.715, 0.090, 0.148, 0.75
Fe,215733,-26,HD 215733       ,13.77,13.94, ,14.11, ,FS97  ,-0.12, 0.07,-0.794, 0.089, 0.087, 0.38
Fe,215733,-23,HD 215733       ,13.33,13.52, ,13.71, ,FS97  , 0.24, 0.08,-1.264, 0.105,-0.003,-0.02
Fe,215733,-21,HD 215733       ,13.65,13.76, ,13.87, ,FS97  , 0.24, 0.05,-1.256, 0.068, 0.109, 0.74
Fe,215733,-19,HD 215733       ,13.36,13.47, ,13.58, ,FS97  ,     ,     ,      ,      ,      ,
Fe,215733,-16,HD 215733       ,13.30,13.43, ,13.56, ,FS97  , 0.93, 0.05,-2.143, 0.071,-0.074,-0.47
Fe,215733, -9,HD 215733       ,14.54,14.56, ,14.58, ,FS97  , 0.08, 0.04,-1.053, 0.050, 0.006, 0.07
Fe,215733,  1,HD 215733       ,13.22,13.29, ,13.36, ,FS97  , 0.90, 0.05,-2.114, 0.072, 0.157, 1.40
Fe,215733,  9,HD 215733       ,12.13,12.20, ,12.27, ,FS97  ,     ,     ,      ,      ,      ,
Fe,215733, 15,HD 215733       ,11.79,11.88, ,11.97, ,FS97  , 0.96, 0.08,-2.184, 0.107, 0.107, 0.64
Fe,215733,   ,HD 215733       ,15.00,15.09, ,15.19, ,FS97  ,     ,     ,      ,      ,      ,
Fe,217675,   ,{omicron} And   ,13.23,14.01, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Fe,218376,   ,1 Cas           ,14.81,15.01, ,     ,i,JSS86 , 0.60, 0.06,-1.724, 0.080,      ,
Fe,219188,   ,HD 219188       ,14.21,14.46, ,     ,i,JSS86 , 1.24, 0.57,-2.544, 0.737,      ,
Fe,224151,   ,V373 Cas        ,15.47,15.52, ,15.59, ,JS07a , 0.46, 0.04,-1.549, 0.057, 0.068, 0.67
Fe,224572,   ,{sigma} Cas     ,14.66,14.76, ,15.01, ,JSS86 , 0.76, 0.07,-1.927, 0.094, 0.165, 0.74
Fe,303308,   ,HDE 303308      ,15.55,15.60, ,15.65, ,JS07a , 0.38, 0.04,-1.443, 0.051, 0.027, 0.28
Fe,      ,   ,BD +35 4258     ,15.36,15.44, ,15.53, ,JS07a , 0.40, 0.08,-1.472, 0.102, 0.078, 0.47
Fe,      ,   ,CPD -59 2603    ,15.55,15.59, ,15.64, ,JS07a , 0.17, 0.06,-1.167, 0.083, 0.015, 0.11
Ni,  1383,   ,HD 1383         ,13.95,13.98, ,14.01, ,CLMS06, 0.61, 0.04,-1.848, 0.066, 0.030, 0.28
Ni,  2905,   ,{kappa} Cas     ,13.27,13.51, ,14.21, ,JSS86 , 0.58, 0.06,-1.802, 0.088,-0.266,-0.54
Ni, 12323,   ,HD 12323        ,13.97,14.00, ,14.03, ,CLMS06, 0.52, 0.04,-1.717, 0.056, 0.137, 1.42
Ni, 13268,   ,HD 13268        ,14.07,14.11, ,14.15, ,CLMS06, 0.51, 0.04,-1.703, 0.062, 0.102, 0.98
Ni, 14434,   ,HD 14434        ,14.08,14.12, ,14.16, ,CLMS06, 0.52, 0.04,-1.709, 0.066, 0.067, 0.63
Ni, 18100,   ,HD 18100        ,13.41,13.46, ,13.51, ,SS96b , 0.14, 0.04,-1.140, 0.074, 0.154, 0.96
Ni, 22586,   ,HD 22586        ,13.35,13.40, ,13.50, ,JW96  , 0.34, 0.07,-1.444, 0.101, 0.200, 0.96
Ni, 22951,   ,40 Per          ,13.22,13.44, ,13.83, ,JSS86 , 0.73, 0.05,-2.027, 0.079,-0.043,-0.13
Ni, 23180,   ,{omicron} Per   ,     ,     , ,12.63, ,S76   , 0.84, 0.06,-2.193, 0.100,      ,
Ni, 24912,   ,{xi} Per        ,13.27,13.32, ,13.36, ,C++91 , 0.83, 0.02,-2.176, 0.043,-0.087,-0.88
Ni, 27778,   ,62 Tau          ,13.00,13.04, ,13.08, ,CLMS06,     ,     ,      ,      ,      ,
Ni, 35149,   ,23 Ori          ,12.85,12.98, ,13.08, ,W++99 , 0.54, 0.04,-1.740, 0.059,-0.205,-1.10
Ni, 36841,   ,HD 36841        ,12.98,13.05, ,13.12, ,CLMS06,     ,     ,      ,      ,      ,
Ni, 37021,   ,{theta}^1^ Ori  ,13.78,13.80, ,13.82, ,CLMS06,     ,     ,      ,      ,      ,
Ni, 37903,   ,HD 37903        ,13.10,13.13, ,13.16, ,CLMS06, 1.15, 0.03,-2.647, 0.061, 0.046, 0.51
Ni, 38666,   ,{mu} Col        ,12.92,12.96, ,13.02, ,HSF99 , 0.11, 0.01,-1.103, 0.038,-0.087,-1.33
Ni, 40111,   ,139 Tau         ,12.89,13.30, ,13.51, ,JSS86 , 0.49, 0.04,-1.666, 0.058,-0.275,-0.84
Ni, 43818,   ,LU Gem          ,13.92,13.95, ,13.98, ,CLMS06,     ,     ,      ,      ,      ,
Ni, 52266,   ,HD 52266        ,13.73,13.75, ,13.77, ,CLMS06,     ,     ,      ,      ,      ,
Ni, 54662,   ,HD 54662        ,13.10,13.53, ,14.37, ,JSS86 , 0.89, 0.09,-2.256, 0.139, 0.085, 0.13
Ni, 63005,   ,HD 63005        ,13.77,13.79, ,13.81, ,CLMS06, 0.64, 0.03,-1.890, 0.047, 0.069, 0.94
Ni, 66811,   ,{zeta} Pup      ,12.30,12.70, ,13.10, ,M78   , 0.32, 0.02,-1.417, 0.038,-0.131,-0.32
Ni, 71634,   ,HD 71634        ,13.25,13.32, ,13.39, ,CLMS06,     ,     ,      ,      ,      ,
Ni, 75309,   ,HD 75309        ,13.44,13.49, ,13.54, ,CLMS06, 0.63, 0.04,-1.869, 0.060,-0.112,-1.03
Ni, 79186,   ,GX Vel          ,13.68,13.70, ,13.72, ,CLMS06, 0.69, 0.03,-1.964, 0.054,-0.038,-0.43
Ni, 91824,   ,HD 91824        ,13.77,13.82, ,13.87, ,CLMS06, 0.45, 0.03,-1.601, 0.050,-0.037,-0.42
Ni, 91983,   ,HD 91983        ,13.81,13.86, ,13.91, ,CLMS06, 0.48, 0.04,-1.646, 0.063,-0.027,-0.24
Ni,100340,   ,HD 100340       ,13.85,13.90, ,13.95, ,SS96b , 0.10, 0.06,-1.083, 0.094, 0.226, 1.55
Ni,111934,   ,BU Cru          ,13.89,14.00, ,14.11, ,CLMS06,     ,     ,      ,      ,      ,
Ni,116658,   ,{alpha} Vir     ,     ,     , ,12.17, ,YK79  , 0.16, 0.05,-1.179, 0.080,      ,
